query_id,query,id_1,id_2,id_3,id_4,id_5
54,DiCaprio receives lifetime award from Scorsese,926,922,927,928,929
55,US box office predicted to hit $9.4 billion record,927,921,926,928,929
56,Ticket sales high despite no Christmas blockbuster,927,921,926,928,929
57,Alfonso Cuaron shakes up Potter with bleak visuals,1287,926,927,928,929
58,CSI TV shows create unrealistic forensic expectations,1288,927,928,929,1290
59,Queen tours with Paul Rodgers replacing Freddie Mercury,1289,918,920,921,1291
60,Queen recruits Bad Company singer for 2005 tour,1289,918,920,921,1291
61,Chris Evans sells possessions at Camden Market stall,1290,920,921,925,1292
62,Evans clears clutter from LA and London homes,1290,920,921,925,1292
63,Indie band Kasabian surges with cult following,1291,918,920,921,1295
64,Brian McFadden Irish Son video withdrawn over school,1292,917,921,925,1293
65,McFadden label pulls video after St Fintian's complaint,1292,917,921,925,1293
66,US critics say public tired of celebrity love-ins,1293,921,926,927,1294
67,Anonymous artist postcards sold for £35 each,1294,920,921,923,1295
68,50 Cent ends feud with The Game at press conference,1295,918,921,1291,1296
69,Who's Your Daddy adoption show refused by TV station,1296,921,925,1292,1297
70,Fox affiliate rejects $100k father guessing game,1296,921,925,1292,1297
71,Depp maverick roles with Tim Burton partnership,1297,922,926,927,1290
72,Tony Blair Middle East peace mission with Sharon and Abbas,1298,1302,1304,1707,1714
73,Blair surprise visit to Arafat tomb in Ramallah,1298,1302,1304,1707,1714
74,Michael Howard admits truancy to play snooker in Llanelli,1299,1305,1708,1710,1711
75,Howard calls for O-levels return and classroom discipline,1299,1305,1708,1710,1711
76,Charles Clarke points system for UK economic migrants,1300,1304,1307,1713,1714
77,Clarke rejects Tory immigration quotas,1300,1304,1307,1713,1714
78,Teenagers low knowledge of UK political parties survey,1301,1302,1305,1707,1708
79,Ofsted ICM poll on 14-16 year olds politics awareness,1301,1302,1305,1707,1708
80,Labour Tories new headquarters close in Victoria Street,1302,1305,1707,1712,1714
81,Quentin Davies MP mugged in Nairobi Kenya park,1303,1307,1713,1714,1715
82,Davies attacked by six men loses passport and cash,1303,1307,1713,1714,1715
83,Clarke five-year immigration plan fingerprinting visas,1304,1300,1307,1713,1714
84,Blair no magic bullet on asylum abuses,1304,1300,1307,1713,1714
85,Lynton Crosby denies Tory election defeat warning,1305,1302,1707,1712,1714
86,Crosby Howard focus on 25-30 seat gains,1305,1302,1707,1712,1714
87,Cross-party MPs draft bill for 70% elected House of Lords,1306,1302,1707,1714,1715
88,Reform blueprint removes remaining hereditary peers,1306,1302,1707,1714,1715
89,Clarke seeks deals to deport Belmarsh terror suspects,1307,1300,1304,1713,1714
90,Memorandums of understanding no torture or death penalty,1307,1300,1304,1713,1714
91,Blair school sport plan two hours PE and specialist colleges,1706,1301,1302,1707,1708
92,£500m fund for PE teachers and inter-school competitions,1706,1301,1302,1707,1708
93,Gordon Brown appeals for Labour unity amid Blair pledge reports,1707,1302,1712,1714,1715
94,Brown Blair mutual animosity in Peston book,1707,1302,1712,1714,1715
95,Michael Martin bans Blackberries in Commons chamber,1708,1305,1710,1711,1712
96,MPs thrown out for using handheld devices during debates,1708,1305,1710,1711,1712
97,Michael Howard New Year message Britain wrong direction,1709,1305,1710,1712,1714
98,Howard attacks bossy interfering Labour government,1709,1305,1710,1712,1714
99,Mrs Howard solo visits to target seats with helicopter,1710,1305,1708,1711,1712
100,Damian Hockney defects UKIP to Kilroy-Silk Veritas,1711,1305,1708,1712,1714
101,Veritas launch with deputy leader Hockney,1711,1305,1708,1712,1714
102,Gordon Brown to take Labour media strategy from Milburn,1712,1302,1707,1714,1715
103,Brown central role in election campaign polling boost,1712,1302,1707,1714,1715
104,David Blunkett love for Kimberly Quinn and access battle,1713,1307,1714,1715,1707
105,Blunkett personal responsibility in nanny visa row,1713,1307,1714,1715,1707
106,Blair never attack Howard on Jewish beliefs,1714,1300,1304,1713,1715
107,Blair Livingstone apologise to Jewish reporter,1714,1300,1304,1713,1715
108,Ken Livingstone concentration camp guard comment row,1714,1300,1304,1713,1715
109,Blair Iraq visit meets leaders in Baghdad and Basra,1298,1302,1304,1707,1714
110,London conference March Palestinian reforms security,1298,1302,1304,1707,1714
111,Tory immigration policy quotas vs Labour points,1300,1304,1307,1713,1714
112,Law Lords Belmarsh detention unlawful human rights,1307,1300,1304,1713,1714
113,School sport diversity yoga Tai Chi options,1706,1301,1302,1707,1708
114,Blair Brown tsunami responses fuel rift speculation,1707,1302,1712,1714,1715
115,Alastair Campbell Blackberry expletive to Newsnight,1708,1305,1710,1711,1712
116,Tory co-chairman Liam Fox daily news conferences,1710,1305,1708,1711,1712
117,UKIP suspends candidate criminally insane organs,1711,1305,1708,1712,1714
118,Rinus Michels dies total football inventor,401,406,408,410,411
119,Dutch coach Michels 1974 World Cup final,401,406,408,410,411
120,South Africa Cosafa Cup Mauritius embarrassment,402,403,404,405,407
121,Bafana Bafana face Seychelles in Curepipe,402,403,404,405,407
122,Jonatan Johansson double Charlton 4-0 Norwich,403,404,405,406,408
123,Curbishley faith in Johansson despite interest,403,404,405,406,408
124,Liverpool 3-1 Newcastle Bramble own goal,404,405,406,408,410
125,Chelsea late win Portsmouth Robben deflected,405,406,408,410,411
126,Joe Cole injury time goal Fratton Park,405,406,408,410,411
127,Newcastle 2-1 Heerenveen Uefa Cup Shearer,406,404,405,408,410
128,Souness Laurent Robert key in European win,406,404,405,408,410
129,Ian Rush future Chester uncertain severance,407,402,403,405,409
130,Rush Aizlewood refuse resignation package,407,402,403,405,409
131,Tama Umaga Lions tour fearsome opponents,408,406,410,411,412
132,All Blacks captain backs NZ to beat Lions,408,406,410,411,412
133,Marat Safin shock Dubai loss Nicolas Kiefer,903,905,906,907,908
134,Safin first match post Australian Open defeat,903,905,906,907,908
135,Ledley King withdraws Tottenham groin injury,904,906,907,908,909
136,Taylor Dent Adelaide final Joachim Johansson,905,903,906,907,908
137,Dent crushes Chela 6-1 6-1 hardcourt,905,903,906,907,908
138,Martin Johnson retirement June testimonial,906,408,410,411,412
139,Johnson final match Twickenham vs Lomu,906,408,410,411,412
140,Paula Radcliffe World Cross Country decision,907,906,908,909,910
141,Radcliffe London Marathon clash France March,907,906,908,909,910
142,Josh Lewsey disallowed try Ireland Six Nations,908,906,909,910,911
143,Lewsey positive grounded ball Kaplan error,908,906,909,910,911
144,Sydney north south charity match tsunami Lions,909,408,410,411,412
145,David Prutton FA ban Arsenal push referee,910,404,405,406,408
146,Prutton improper conduct two charges Wiley,910,404,405,406,408
147,Mike Ruddock rest Wales stars Celtic League,911,906,908,909,910
148,WRU charter no release Six Nations players,911,906,908,909,910
149,Michels Ajax European Cup 1971 Cruyff,401,406,408,410,411
150,Cosafa Cup new format 13 teams groups,402,403,404,405,407
151,Charlton fans criticism Curbishley pulling together,403,404,405,406,408
152,Liverpool injury crisis Newcastle Bellamy out,404,405,406,408,410
153,Portsmouth hold Chelsea until Robben 79th,405,406,408,410,411
154,Souness Shearer 12 from Milburn record,406,404,405,408,410
155,Chester League Two relegation zone Shrewsbury 5-0,407,402,403,405,409
156,Kiefer tiebreak dominance Safin Dubai,903,905,906,907,908
157,Wes Brown Jamie Carragher England centre backs,904,906,907,908,909
158,Johansson Rochus tiebreak Adelaide crowd,905,903,906,907,908
159,Johnson Leicester Heineken Cup back to back,906,408,410,411,412
160,Hayley Yelling Radcliffe team bonus individual,907,906,908,909,910
161,Mark Cueto offside try Hodgson cross kick,908,906,909,910,911
162,Wallabies Gregan supports tsunami rugby match,909,408,410,411,412
163,Prutton apology Pires tackle Redknapp,910,404,405,406,408
164,Microsoft's entry into the web logging space,0,3,4,100,260
165,free services for creating online journals,0,3,4,100,260
166,what is MSN Spaces used for,0,3,4,100,260
167,companies that offer online photo storage,0,2,3,4,100
168,how does Yahoo's desktop search work,0,3,4,100,260
169,details on the chip powering Sony's PlayStation 3,1,20,60,100,160
170,technical specifications of the Cell chip,1,20,60,100,160
171,next-generation console launch schedule,1,20,60,100,160
172,concerns about privacy with desktop search tools,3,120,240,320,400
173,security risks of unprotected broadband connection,40,120,240,320,400
174,convictions for piracy on peer-to-peer networks,1,80,140,200,220
175,impact of malicious programs on computer networks,3,120,240,320,400
176,legal action against film downloading facilitators,1,80,140,200,220
177,"are \trusted computers\"" really secure""",3,120,240,320,400
178,what is digital obesity in the UK,2,4,60,100,300
179,comparison of hard drives versus memory keys for storage,2,4,60,100,300
180,importance of e-mail archiving in businesses,3,120,240,320,400
181,Virgin Radio's 3G broadcast service,2,60,100,300,340
182,how secure are company wireless data networks,120,180,240,320,400
183,adoption of multimedia mobile phones for internet access in the UK,2,60,100,300,340
184,community computer centers in Peru using wireless technology,100,180,280,300,320
185,top innovator award winners in PC Pro Magazine,1,60,100,160,360
186,rise of broadband speeds in the UK,40,280,300,320,400
187,crackdown on internet cafes in China,100,180,280,380,400
188,problems with transferring files between different memory types,2,3,4,60,100
189,document security warning about Microsoft Word files,3,120,240,320,400
190,why are viruses now profitable for criminal gangs,3,120,240,320,400
191,future of home entertainment after DVD,1,60,100,200,220
192,what does Picasa software do for photos,0,2,3,4,100
193,court ruling on linking to downloadable MP3 files,1,80,140,200,220
194,analyst opinion on the usefulness of desktop search,0,3,4,240,260
195,how is the cost of hard drives changing,2,4,60,100,300
196,"who is driving the move towards smaller, functional devices",2,4,60,100,300
197,percentage of business's critical information stored in e-mail,3,120,240,320,400
198,Do search engine users notice online advertisements?,0,3,4,100,260
199,How has the blogosphere grown in the last 18 months?,0,3,4,100,260
